target,class_label,precision,recall,f1_score,accuracy,balanced_accuracy,macro_f1,roc_auc,matthews_corr,cv_method,top1_feature,top2_feature,top3_feature,time,model,data
ef_score,0,0.9926416482707874,0.9897285399853265,0.991182953710507,0.9827956989247312,0.8386142699926633,0.8191208886199595,0.9901870873074101,0.6394361576798071,TimeSeriesSplit,ef_government,ef_government_soa,pf_identity_fgm,2.536614179611206,RandomForest,imputed
ef_score,1,0.6111111111111112,0.6875,0.6470588235294118,0.9827956989247312,0.8386142699926633,0.8191208886199595,0.9901870873074101,0.6394361576798071,TimeSeriesSplit,ef_government,ef_government_soa,pf_identity_fgm,2.536614179611206,RandomForest,imputed
ef_score,0,1.0,0.962582538517975,0.9809345794392523,0.9634408602150538,0.9812912692589875,0.7687281592848436,0.9896253668378576,0.6091930395438024,TimeSeriesSplit,ef_government,ef_government_soa,pf_identity_fgm,6.7028772830963135,XGBoost,imputed
ef_score,1,0.3855421686746988,1.0,0.5565217391304349,0.9634408602150538,0.9812912692589875,0.7687281592848436,0.9896253668378576,0.6091930395438024,TimeSeriesSplit,ef_government,ef_government_soa,pf_identity_fgm,6.7028772830963135,XGBoost,imputed
ef_score,0,0.9901589704769115,0.9596478356566398,0.9746646795827125,0.9512544802867383,0.7766989178283199,0.6665776228102241,0.935619955979457,0.36965203778783257,TimeSeriesSplit,ef_gender,ef_trade_black,ef_regulation_labor_conscription,120.5029571056366,NeuralNetwork,imputed
ef_score,1,0.25675675675675674,0.59375,0.3584905660377358,0.9512544802867383,0.7766989178283199,0.6665776228102241,0.935619955979457,0.36965203778783257,TimeSeriesSplit,ef_gender,ef_trade_black,ef_regulation_labor_conscription,120.5029571056366,NeuralNetwork,imputed
ef_score,0,1.0,0.97505502567865,0.9873699851411589,0.9756272401433692,0.987527512839325,0.8202156048154774,0.9936032648569333,0.6875710522151103,TimeSeriesSplit,ef_government,ef_government_soa,ef_regulation_credit,2.0634219646453857,LightGBM,imputed
ef_score,1,0.48484848484848486,1.0,0.653061224489796,0.9756272401433692,0.987527512839325,0.8202156048154774,0.9936032648569333,0.6875710522151103,TimeSeriesSplit,ef_government,ef_government_soa,ef_regulation_credit,2.0634219646453857,LightGBM,imputed
ef_government_tax,0,0.9933184855233853,0.9816581071166545,0.9874538745387454,0.9756272401433692,0.8502040535583273,0.7812269372693728,0.9805575935436537,0.5752672692637386,TimeSeriesSplit,ef_government,pf_expression_cld,ef_trade_movement_visit,2.5566489696502686,RandomForest,imputed
ef_government_tax,1,0.4791666666666667,0.71875,0.575,0.9756272401433692,0.8502040535583273,0.7812269372693728,0.9805575935436537,0.5752672692637386,TimeSeriesSplit,ef_government,pf_expression_cld,ef_trade_movement_visit,2.5566489696502686,RandomForest,imputed
ef_government_tax,0,0.9977611940298508,0.9809244314013206,0.9892711801701812,0.9792114695340501,0.9435872157006603,0.8279689234184239,0.9905195341159209,0.6824929820870104,TimeSeriesSplit,pf_expression_cld,pf_identity_fgm,ef_government_soa,6.856450080871582,XGBoost,imputed
ef_government_tax,1,0.5272727272727272,0.90625,0.6666666666666665,0.9792114695340501,0.9435872157006603,0.8279689234184239,0.9905195341159209,0.6824929820870104,TimeSeriesSplit,pf_expression_cld,pf_identity_fgm,ef_government_soa,6.856450080871582,XGBoost,imputed
ef_government_tax,0,0.9907692307692307,0.9449743213499633,0.9673300788584304,0.9376344086021505,0.7849871606749816,0.6411453543898451,0.9212215700660308,0.3387230321967603,TimeSeriesSplit,ef_trade_tariffs,ef_regulation_labor_conscription,ef_trade_tariffs_sd,136.7386200428009,NeuralNetwork,imputed
ef_government_tax,1,0.21052631578947367,0.625,0.31496062992125984,0.9376344086021505,0.7849871606749816,0.6411453543898451,0.9212215700660308,0.3387230321967603,TimeSeriesSplit,ef_trade_tariffs,ef_regulation_labor_conscription,ef_trade_tariffs_sd,136.7386200428009,NeuralNetwork,imputed
ef_government_tax,0,0.9926416482707874,0.9897285399853265,0.991182953710507,0.9827956989247312,0.8386142699926633,0.8191208886199595,0.992307868672047,0.6394361576798071,TimeSeriesSplit,year,ef_trade_movement_visit,pf_identity_fgm,2.079699993133545,LightGBM,imputed
ef_government_tax,1,0.6111111111111112,0.6875,0.6470588235294118,0.9827956989247312,0.8386142699926633,0.8191208886199595,0.992307868672047,0.6394361576798071,TimeSeriesSplit,year,ef_trade_movement_visit,pf_identity_fgm,2.079699993133545,LightGBM,imputed
pf_expression_bti,0,0.9018901890189019,0.9662487945998072,0.9329608938547487,0.896774193548387,0.8308897604283951,0.854330914217094,0.9202469521557135,0.7178405963983306,TimeSeriesSplit,ef_money_inflation,ef_regulation_business_compliance,pf_ss,2.635068893432617,RandomForest,imputed
pf_expression_bti,1,0.8767605633802817,0.6955307262569832,0.7757009345794392,0.896774193548387,0.8308897604283951,0.854330914217094,0.9202469521557135,0.7178405963983306,TimeSeriesSplit,ef_money_inflation,ef_regulation_business_compliance,pf_ss,2.635068893432617,RandomForest,imputed
